1479	3032	3011	3204	2764	3031	2905	2204	2218	814	1481	2851	3426	3384	2520	2688	3100	3441	3247	2661	2643	1944	3040	1745	1232	6180	2599	2217	2782	3434	2872	2696	2555	2256	2894	2562	3255	1194	1512	2960	3126	642	1226	3095	1917	2975	5804	1921	2603	1071	2003	2017	1134	6530	1990	980	868	2557	1405	2993	2144	3100	1949	1960	2609	2257	2319	3872	2629	1536	1988	818	1402	734	1591	996	1102	3566	1665	2729	1546	2565	1585	1162	3031	2391	5793	2721	1120	2797	1489	3061	5850	1098	1964	2444	2334	1182	929	2220	2728	5826	3103	3219	2116	6927	2321	1318	1023	3030	3678	1867	2307	1748	3107	1517	708	2095	2876	2713	1858	2327	2155	3036	3882	1402	2680	3110	1009	6659	6466	992	2605	3125	3119	1853	2933	3131	2831	2321	2695	2119	2725	1594	2254	2498	1511	1897	2726	1776	2394	816	6950	2839	2916	3344	4031	1551	1228	2712	2746	1477	1872	2253	2695	2870	2527	2407	2895	2519	2454	1302	2002	2266	2885	2632	2982	1385	1582	3154	2128	3004	2128	2526	3167	2640	2549	2715	2841	2250	2763	2614	1577	2379	2328	6148	2553	1458	3035	2033	2881	2180	2452	2494	2990	3030	2383	2547	2675	2645	2566	2676	2364	2603	2466	2431	2202	2577	1804	2305	2308	1822	2247	2585	2423	2599	2599	1786	2642	2263	2692	2696	2631	2668	2017	1910	2275	1997	3981	1559	1296	2788	1691	2676	1596	2783	2489	2655	2129	1788	1643	2623	2608	2582	2752	2620	2619	2745	2522	1708	2632	2870	2724	1573	2730	2276	2479	2698	2769	2215	2850	2384	2800	2569	2171	2171	2496	2675	2863	2571	2675	2940	1435	2501	796	1880	2832	2506	2533	1969	631	2811	2772	1858	1952	2212	2704	2179	2785	2406	2176	3013	1976	2929	1602	2206	2840	2474	2184	2606	2772	1945	1983	1862	1684	2729	2918	2764	2120	3345	1768	2501	3057	2248	2105	1387	2199	2984	2143	3152	1203	1728	2280	2168	1993	3108	1885	1759	2688	1796	2259	2004	3156	2670	1881	3076	2641	2001	1745	2863	6443	2112	1544	1750	1873	1719	1876	1476	2251	0	1709	6709	1967	1410	3184	2391	1453	2006	2017	2040	2744	2313	2290	2325	2260	1053	1927	1150	1177	1811	1316	2333	2985	1928	2049	1963	2298	2957	1784	3077	2697	991	2336	2383	5818	2825	2318	2807	1871	1331	2415	2136	1602	2465	2030	931	2311	2609	1883	2615	2135	2511	2697	1921	2139	2718	2075	2586	2440	1875	1811	2664	1887	2372	1461	1529	2619	2371	3216	2009	2733	2500	2020	1851	1998	2257	2302	2660	1284	3049	1832	2379	2987	2161	1634	2750	2842	2607	2780	2980	2862	1779	2654	1677	2117	2785	2859	2057	1672
1871	3462	3442	3634	3194	3462	3336	2645	2653	1774	437	3282	3856	3814	2911	3119	3530	3871	3677	3091	3074	2374	3474	1411	1662	6611	3030	2243	3212	3865	3302	3087	3059	2911	3285	2992	3685	1625	1099	3398	3556	1255	1794	3526	2585	3413	6197	2352	3033	1780	2672	1596	1372	6960	2420	1679	1597	3225	1797	3423	2575	3530	1976	1986	3039	2882	2944	4302	3060	1927	2418	1512	1392	1489	1170	1633	1610	3996	192	3159	2141	2996	1164	1522	3461	2608	6223	3152	1531	3227	1154	3492	6243	1062	2395	2650	2764	764	792	2328	3159	6256	3534	3650	2546	7357	2752	1308	1636	3460	4109	2297	2738	1091	3537	1183	1463	2525	3306	3135	1445	2758	2585	3467	4312	2115	3111	3540	1377	5908	6896	1747	3036	3555	3549	2283	3363	3561	3262	2751	3125	2146	3156	1173	2685	2929	854	2100	3156	2206	2825	1571	7381	3270	3346	3774	4461	309	824	2738	2772	1064	2302	2683	3125	3300	2919	2837	3326	2922	2884	899	2028	2697	3315	3062	3413	865	1161	3584	2154	3434	2331	2917	3597	3070	2980	3146	3271	2641	3193	3044	1156	2810	2826	6579	2984	1888	3465	1612	3311	2611	2882	2840	3420	3460	2814	2978	3105	3075	2997	3107	2795	3034	2896	2457	1781	3007	2235	2697	2711	1401	2273	3016	2854	3030	3030	2217	3073	2654	3122	3127	3062	3098	2447	2341	1855	2428	4411	514	1493	3219	1035	3106	1918	3214	2515	3086	2521	2219	1223	2649	3038	3013	3182	3050	2645	3176	2548	2065	3062	3300	3155	2004	3160	2668	2505	2724	3200	2606	3280	2411	3230	2999	2563	2563	2927	3106	3294	3001	3106	3370	1758	2931	1339	402	3262	2532	2560	2399	1256	3241	3203	2249	2343	2604	3135	2570	3216	3074	2739	3443	1642	3359	1925	2826	3270	2904	2210	2632	3202	2375	2374	2293	2114	3160	3348	3194	2747	3775	2198	2847	3487	2915	2535	974	2225	3414	2811	3582	1167	1108	2306	2835	2019	3538	2552	2150	2714	1486	2690	2672	3587	2696	1571	3506	2667	2641	2175	3293	6874	2806	1276	2181	2303	2149	2306	1458	2681	1712	0	5908	2634	1263	3615	2766	1844	2673	2711	2734	3174	2743	2287	2529	2257	1738	2358	1329	1053	2202	1179	2359	3415	536	2252	2394	2690	3387	2214	3507	3127	1469	2766	2814	6163	3255	2748	3237	2263	997	2845	2798	2296	2895	2692	1625	2337	3039	2274	3046	2211	2941	3127	2615	2165	3149	2737	2978	2643	2543	2478	3095	2555	2398	1314	1116	3049	2763	3647	2474	3163	2930	2451	2545	2660	2284	2705	3075	1248	3479	2526	2406	3417	2553	1222	3181	3272	3037	3210	3411	3293	2473	3084	1374	2779	3215	3290	2725	2366
6497	6704	5960	5772	4875	5798	6525	6785	6793	7040	6054	5388	5948	5952	7085	6007	5623	5806	5823	5915	5999	6259	7087	6786	6100	1887	5976	7597	7104	5583	5781	7019	7233	7050	7329	6020	5272	5992	6453	7441	5710	6609	6405	6147	7178	7586	1248	6236	6105	6392	7264	6950	6726	2261	6258	6859	6747	7364	6425	4152	6459	6719	7330	7340	5688	7021	7083	5639	4796	6527	6303	6585	6746	6613	6524	6875	6965	4369	5747	5823	6561	5653	6519	6876	5723	5415	1464	6124	6885	5162	6686	5426	1294	6417	6280	5468	6649	6118	6146	7481	4883	1464	5214	3996	6431	2601	6520	6662	6990	5719	4482	6182	5396	6446	5702	6714	6587	6410	5837	7035	6799	6642	6470	6149	4394	6625	5083	6150	6434	576	2152	6871	6081	5682	6523	6168	6028	5699	5960	6636	5722	7500	5979	6527	5576	5957	6208	5649	6345	5875	5868	6696	2657	5933	5281	4443	7742	5926	6356	8093	8034	6419	6187	6419	5504	5991	6834	5971	5267	6841	6520	6430	7383	6581	5610	5358	5347	6396	6515	5541	7508	5658	5457	6977	5315	5859	5952	5019	6054	6701	6115	5856	6511	5966	7129	1855	6105	5867	6866	6966	6616	6119	5750	5192	5117	6469	6214	6099	5971	6376	6118	4981	5203	5960	6384	7811	7135	6129	5881	6835	7109	6755	7628	6137	6254	6153	6153	6101	5945	6831	6083	6078	6121	5946	6052	6225	7209	6032	7600	6132	6091	5929	6389	5950	5808	6298	7335	5875	6694	6070	6577	7915	4622	5237	5561	5997	7877	5554	7902	6076	6009	6478	4863	5982	4743	6841	7494	8078	6389	6780	5783	7765	5991	4583	6736	6736	6016	6029	5797	5342	6029	6559	5909	6332	6334	5775	5468	7604	7631	6284	6459	4781	4936	6423	6516	6743	4984	6744	5685	7213	6878	5536	7173	5510	5915	6966	5934	5201	7564	7986	6045	6260	6514	6178	5999	5944	6041	5217	6886	4148	6083	5167	5654	7055	6373	6328	7579	5572	6950	5502	6521	6462	7660	6975	7373	5454	6692	6290	7960	6841	6516	6811	5660	7852	6925	6468	7854	6781	6060	5746	2150	7109	6702	6065	6188	6034	6191	6176	6189	6839	5720	0	6774	6135	6804	7241	6470	6813	6996	7019	5125	6628	7608	5209	7578	6350	6243	6282	6318	6417	6397	7626	5532	5881	5611	6279	6644	5322	6099	5702	6056	6443	6651	5103	1277	6284	6633	6265	6436	6528	6254	6938	6918	4901	6831	6413	7619	4769	6447	4629	7532	4924	4711	7026	7519	6368	6877	6893	5860	7136	6618	4837	7148	7665	6284	6470	4814	6823	5678	6614	4747	5959	6336	6823	6799	7570	6624	5157	6602	5160	6848	7760	5352	6726	6576	6370	6470	6065	4943	6574	4876	6885	4915	6750	6919	5046	6567	6864	6716
1208	2356	2335	2528	2727	2355	2229	594	608	2213	2374	2175	2750	2707	1035	2394	2424	2798	2571	2366	2349	1356	1772	2252	1461	6128	2274	2097	1548	3327	2487	1279	710	368	1098	1886	3199	1615	2390	1131	2566	1796	1601	2419	1336	1146	5752	1350	1927	1342	1258	2895	2078	6477	1325	1924	1459	728	1159	2941	1439	2423	2038	2049	2310	1022	1084	3358	2522	1157	1510	1442	2389	1555	2469	1941	2047	3514	2558	2294	1078	2333	2464	2107	2355	2354	5741	2045	2065	2625	2023	2729	5797	2252	1235	2407	1582	2150	2083	1638	2621	5774	3066	3167	1396	6874	1672	2305	2089	2507	3626	1522	2093	2678	2547	2051	1653	1412	2551	1434	2736	1653	1442	2377	3829	1086	2573	2379	1732	6606	6413	1628	1929	2622	2442	1520	2257	2455	2155	1647	2019	2096	2431	2472	1929	1822	2439	2180	2049	1546	2100	1761	6898	2145	2744	3292	2440	2444	1990	2143	2036	2356	1400	1734	2545	2194	1217	2094	2830	1221	1922	2064	2153	1521	2209	2532	2412	2278	2460	2478	2107	2619	2233	1216	3060	2345	1873	2678	2165	939	2087	2319	2455	2085	1041	6096	2228	1286	2156	2911	2205	1504	1776	2334	2952	2354	1707	2222	2380	2025	2241	2639	2244	2309	1790	2163	3080	2252	1439	1074	1110	2700	1948	2260	1747	2274	2274	1453	2348	1068	2372	2376	2306	2374	1652	1605	3154	1632	3068	2452	1818	2494	2620	2381	1871	2107	1336	2361	999	1455	2522	1916	2556	2494	2602	2295	1878	2595	2108	1613	2307	2194	2687	1272	2677	869	1495	2227	2093	770	2508	1853	2229	2517	726	726	1820	2381	2538	2469	2381	2264	1710	1825	1681	2809	2601	1605	1632	1636	1806	2758	2699	1035	1129	627	2631	669	2401	577	566	2336	2427	2698	1739	395	2282	2386	1822	2068	2096	1466	645	1259	1350	2404	2242	2663	495	3292	1380	2341	2695	419	1440	2265	1959	2599	255	2767	2357	2606	2080	200	1954	2840	480	1063	1961	2703	1805	116	2641	1853	2788	2399	1855	610	1412	2568	6391	1110	2014	1417	1539	1386	1543	1896	1574	2011	2602	6657	0	1854	2508	1242	1130	510	997	1020	2707	1438	1766	2234	1736	1300	1374	1580	1616	811	1781	1601	2600	2856	2277	1485	1068	2556	1306	2401	2371	1790	1115	2276	5766	2149	1097	2131	831	1984	1739	724	881	2358	516	1349	1579	2571	850	2563	1690	2437	2645	952	1817	2042	788	1276	2715	1241	343	2627	1253	1640	1898	2407	2512	1061	2649	663	2681	1824	1542	824	801	1526	1004	2553	2438	3012	849	2260	2825	631	2513	2074	2166	1931	2706	2304	2810	826	2547	2147	920	2677	2183	474	676
1074	2428	2408	2600	2066	2428	2302	1879	1887	1651	1073	2248	2822	2780	2146	2085	2496	2743	2643	2057	2040	1340	2436	951	702	5482	1996	2704	2178	2736	2268	2093	2293	2145	2403	1958	2557	474	1875	2515	2522	1293	979	2492	2001	2647	5106	1318	1999	965	2088	2372	1621	5832	1384	1467	1355	2459	967	2295	1541	2496	2437	2448	1902	2116	2178	3174	1931	1130	1384	1190	1932	1221	1946	1484	1590	2868	1257	2125	1344	1867	1940	1650	2427	1494	5095	2118	1608	2099	722	2363	5152	1749	1361	1537	1730	1539	1568	2304	2030	5128	2405	2522	1512	6229	1718	1848	1632	2426	2980	1263	1610	1867	2503	750	1196	1491	2272	2110	2221	1724	1551	2433	3184	1349	1982	2506	749	5961	5768	1479	2002	2521	2515	1249	2329	2527	2228	1717	2091	2607	2122	1949	1651	1895	1630	987	2122	1186	1791	1304	6253	2236	2218	2646	3427	1143	689	2968	3002	1840	1268	1649	1997	2266	1909	1803	2197	1916	1850	763	2490	1663	2281	1934	2284	977	1937	2478	2615	2400	1218	2052	2469	2036	1946	2017	2237	1775	2159	2010	1932	1776	2224	5450	1950	854	2431	2388	2277	1577	1848	1727	2292	2426	1780	1944	2071	2041	1963	1979	1666	2000	1862	2874	2557	1973	1201	1931	2204	2177	2658	1982	1820	1996	1996	1183	2039	1888	2088	2093	2028	2064	1413	1307	2630	1394	3377	1151	402	2185	1810	2072	796	2180	2429	2052	1755	1185	1998	2879	1910	1884	2054	2016	2842	2047	2862	951	2028	2266	2026	970	2032	1902	2588	3052	2166	1841	2246	2640	2196	1871	1797	1797	1893	2072	2260	1873	2072	2336	636	1897	778	1600	2134	2623	2650	1365	1030	2113	2074	1484	1577	1838	2007	1804	2182	2308	1973	2409	1126	2231	802	2061	2236	1776	2532	2862	2168	1341	1608	1259	1080	2126	2314	2066	1981	2647	1164	1734	2366	2149	1499	1750	2686	2380	2045	2454	1854	1884	2767	2069	2480	2410	1787	1384	2943	2200	1656	1906	2553	2916	2285	2472	2897	1875	1141	2145	5745	2203	713	1147	1269	1115	1272	291	1647	1450	1301	6011	1868	0	2581	2336	1079	1907	2091	2114	2046	1709	2431	1416	2401	923	1324	597	417	1436	408	2450	2355	1690	1139	1360	1726	2259	1180	2473	2093	840	1732	1686	5120	2221	1714	2203	1497	683	1811	2032	1742	1767	1926	1019	2443	1911	1508	1917	2355	1813	1999	2060	2483	2115	1971	1967	1530	1959	1712	1966	1972	2488	163	1892	1921	1897	2630	1708	2035	1896	1417	1917	1894	2393	1698	1962	1935	2351	1971	2867	2289	1787	1997	2147	2238	2003	2082	2377	2164	1918	1956	846	2014	2087	2256	1959	1750
2626	1100	1078	1801	2385	1376	473	2119	2126	3330	3366	1593	1849	1841	2198	2130	1727	1959	1639	2173	2153	1717	1932	3148	2229	6219	1865	4029	2177	3478	1928	2092	2509	2384	2402	969	3238	2254	3569	2514	1984	2974	2695	964	3216	2843	5842	1694	1371	2631	3190	4074	3303	6568	1805	3149	3038	2960	2520	3032	1553	188	3970	3981	2361	2954	3016	2227	2644	2565	1657	2875	3614	2903	3648	3165	3272	3604	3550	1711	2574	2449	3642	3331	1773	2982	5832	1323	3290	2043	3015	2147	5888	3431	1525	3036	1895	3329	3261	3519	2778	5865	2642	3258	1759	6965	1593	3530	3313	1926	3697	1696	2450	3856	1965	3043	2877	1702	2037	2109	3915	1781	1743	1796	3819	2663	2745	1797	2724	6697	6504	3161	1347	2041	668	1658	1675	1728	1807	1775	1437	4044	2238	3651	2395	999	3618	2811	789	2217	2150	2986	6989	1833	2162	3249	1626	3436	2982	4075	3967	3534	1645	1493	2428	1612	1907	2013	2249	1914	1614	3056	4085	1827	1575	2341	1831	3270	3639	1896	4063	2060	2892	2050	3210	2306	1304	2178	1564	1774	1775	2249	3634	2042	3062	6187	2147	1925	1579	4090	1119	1192	1194	2760	2510	671	1287	2098	2244	1865	2117	2289	2828	2161	1477	4088	4259	2036	1988	1908	3042	3879	3873	1993	1327	2014	2014	1591	2165	1904	2077	2072	1982	2139	1910	1702	4332	1869	1484	3444	2450	2069	3798	2131	2510	1014	3268	2311	2000	1815	3700	3848	2362	2587	2487	1885	3810	2480	4040	2252	1897	981	2390	1912	2542	2004	3427	4159	881	2059	1981	3785	1879	2449	2013	2013	1238	2104	1994	2457	2104	324	2350	1341	2624	3893	2308	3537	3564	1774	2749	2717	2722	2260	2353	2077	2691	2020	1841	2809	2212	1755	3419	2225	2378	2300	1822	2655	3747	4000	1734	1631	2218	1423	1711	1905	1688	2467	2220	3383	1476	2735	2136	2670	1931	3444	3891	2040	2509	2208	3535	3785	4005	2590	3878	2218	2325	2341	3893	3882	1590	2427	2060	3785	3967	1143	3787	2454	1772	2268	6482	3042	3006	1777	1900	1746	1903	2535	1262	3128	3594	6747	2389	2494	0	3174	2565	2655	2929	2952	2180	1722	3646	2777	3616	2590	1700	2572	2608	2241	2745	3533	2041	3983	2948	1649	1973	1974	1470	1766	1962	2733	1897	2671	5857	1413	1879	1395	2203	2976	1346	2797	2873	2469	2590	2703	3511	2226	2215	2369	3570	2497	2577	2959	3697	1084	2810	1966	3354	3174	2488	2178	3186	3572	2642	3586	2633	1896	2067	2500	2527	985	1638	2756	2732	3458	1697	2725	3616	2714	2781	4191	2243	2123	3691	862	1003	1014	2730	386	2568	2818	2718	3111	2852	2849	1070	2422	2649
1636	3127	3106	3299	3155	3126	3000	1540	1554	2596	2802	2946	3521	3478	1994	2822	3194	3569	3342	2794	2777	1784	2692	2680	1889	6556	2702	1446	2467	3755	2975	2305	1891	1591	2263	2656	3627	2043	2666	2296	3228	2179	1999	3190	516	2310	6179	1778	2697	1811	536	3014	2082	6905	1753	2019	1842	1672	1586	3369	2239	3194	1388	1399	2738	467	529	4129	2950	1572	2083	1826	2339	1939	2745	1993	2036	3941	2864	2832	1511	2761	2753	2095	3126	2782	6169	2816	2054	3188	2451	3383	6225	2612	2033	2835	2289	2413	2466	895	3049	6202	3494	3595	1965	7302	2416	2255	2472	3133	4054	1950	2520	2940	3209	2479	2036	1944	2979	2353	3012	2422	2097	3139	4257	1473	3001	3149	2160	7034	6841	2011	2700	3227	3213	1948	3028	3226	2926	2416	2789	1446	2859	2748	2357	2593	2703	2607	2820	1974	2528	2144	7326	2916	3306	3720	3604	2872	2418	1523	1556	2631	1828	2347	2973	2965	2137	2522	3295	2140	2548	2492	1502	2222	2980	2960	3183	2706	2687	3248	1457	3107	2660	2135	3487	2773	2644	3106	2936	1859	2858	2747	2727	2513	627	6524	2656	1713	3076	3030	2975	2275	2547	2762	3380	3124	2478	2650	2808	2708	2669	3067	2672	2737	2560	1505	3199	2680	1866	1911	647	2819	1298	2688	2518	2702	2702	1881	2776	1868	2800	2804	2734	2801	2079	2005	3273	2060	4076	2880	2246	2922	2884	2809	2299	2878	689	2789	1734	1883	2797	1299	2984	2922	3029	2723	1244	3023	1417	2041	2735	2964	3115	1699	3105	1789	689	1607	2864	1689	2936	1163	2903	2945	1645	1645	2591	2809	2966	2897	2809	3034	2138	2596	2109	3072	3029	866	893	2063	2209	3186	3127	1463	1557	1546	3059	1589	2888	1742	1511	3107	2855	3126	2167	1542	2942	2813	1172	1416	2867	2039	1336	1957	1778	2832	3013	3091	1455	3720	1863	2769	3190	1583	1868	2541	1309	3087	1479	3254	2716	2882	1430	1503	1303	3305	1221	1491	1462	2334	2354	1340	3259	1297	2418	3170	1299	1336	1840	2996	6819	557	2442	1845	1967	1813	1971	2324	2345	2394	3012	7084	1302	2282	3279	0	1558	1341	657	634	3134	2358	1105	2662	1075	1728	1801	2008	2044	1239	2209	911	3088	3120	2705	2058	1903	3327	1879	3171	2799	2218	2034	2704	6194	2920	2016	2902	1357	2412	2510	1096	959	2785	990	1732	888	2999	1377	2991	1029	2865	3073	1065	1156	2813	1035	2196	3143	515	1146	3055	554	949	2326	2683	2940	1981	3319	1345	3109	2595	2115	847	823	835	1923	2981	2797	3440	872	1609	3377	1551	2788	2845	2937	2702	3134	3075	3238	1049	2975	2575	943	3105	2954	1393	1214
353	2481	2461	2653	2351	2481	2355	1165	1173	1582	1569	2301	2875	2833	1431	2054	2549	2923	2696	2026	2009	1127	1994	1447	752	5767	1965	2092	1769	3021	2237	1607	1579	1431	1805	2011	2842	903	1821	1918	2491	1226	795	2545	1203	1933	5391	1121	2052	537	1290	2326	1563	6116	1096	1409	944	1745	303	2580	1594	2549	2034	2044	1974	1402	1464	3458	2216	409	1437	842	1874	1060	1900	1425	1532	3153	1753	2094	561	2023	1894	1591	2451	1978	5380	2171	1550	2384	1218	2619	5436	1683	1377	2031	1633	1581	1513	1506	2315	5413	2690	2806	1308	6513	1771	1790	1574	2395	3265	1293	1783	2108	2472	1246	1137	1287	2241	1655	2167	1777	1440	2402	3468	420	2267	2476	927	6245	6052	1188	2055	2490	2568	1302	2427	2580	2232	1770	2144	2031	2091	1903	1620	1948	1870	1605	2175	1141	1760	1246	6537	2205	2503	2931	3018	1639	1185	2169	2203	1786	1171	1702	2233	2319	1439	1773	2482	1442	1903	1259	2148	1565	2334	2219	2538	1473	1891	2603	2050	2369	1836	1437	2753	2005	1999	2302	2290	1161	2241	1979	1886	1745	1510	5735	1919	921	2378	2342	2330	1630	1901	2022	2576	2479	1833	1913	2040	2042	1932	2263	1932	1969	1915	2075	2511	1943	1245	1217	1490	2131	1860	1951	1873	1965	1965	1236	2008	1174	2057	2062	1997	2034	1407	1360	2584	1408	3430	1647	963	2154	2050	2041	1304	2233	1715	2021	1041	1155	1952	2080	2195	2169	2289	1985	2044	2283	2064	1135	1997	2319	2311	909	2316	1188	1838	2254	2219	1126	2215	1842	2165	2156	1083	1083	1946	2041	2229	2157	2041	2389	1143	1950	876	2096	2265	1825	1852	1418	1001	2397	2359	769	863	1124	2291	1090	2151	1594	1259	2462	1622	2362	1163	1346	2205	2060	1734	2063	2221	1394	894	1312	1135	2095	2367	2350	1267	2931	1217	2029	2422	1435	1211	1696	1937	2350	1331	2517	1787	2037	1992	1355	1865	2541	1072	670	2145	2134	1709	1192	2522	2117	2219	2525	2098	1161	1196	2228	6030	1453	1209	1201	1324	1170	1327	1143	1700	1380	1797	6296	1154	1080	2634	1622	0	1193	1358	1381	2331	1660	1633	1922	1603	495	1145	775	811	722	976	1651	2350	2186	1757	1413	1210	2544	1233	2559	2062	985	1336	1970	5405	2274	1318	2256	783	1179	1864	1318	943	2051	1212	748	1644	2195	794	2202	1557	2097	2284	1310	1684	2168	1257	1498	2148	1161	998	2251	1173	1690	1093	1838	2206	1283	2582	994	2320	1949	1470	1203	1180	1595	1225	2247	1868	2636	1222	2255	2574	1073	1943	2200	2291	2056	2367	2430	2449	1169	2241	1342	1299	2371	2309	1245	1036
1202	2493	2473	2665	2721	2493	2367	765	779	2207	2368	2313	2887	2845	1212	2388	2561	2935	2708	2360	2343	1350	1910	2246	1455	6122	2268	2091	1685	3321	2541	1523	1116	809	1481	2023	3193	1609	2384	1514	2703	1790	1595	2557	1330	1528	5746	1344	2064	1336	1252	2889	2072	6471	1319	1918	1453	1111	1153	2935	1577	2561	2032	2043	2304	1016	1078	3496	2516	1151	1647	1436	2383	1549	2463	1935	2041	3508	2552	2398	1072	2327	2458	2101	2492	2348	5735	2183	2059	2754	2017	2866	5791	2246	1372	2401	1719	2144	2077	1632	2615	5768	3060	3161	1533	6868	1810	2299	2083	2645	3620	1516	2087	2672	2684	2045	1647	1510	2545	1571	2730	1790	1580	2515	3823	1080	2567	2516	1726	6600	6407	1622	2067	2760	2580	1514	2394	2592	2293	1784	2156	2090	2425	2466	1923	1960	2433	2174	2187	1540	2094	1755	6892	2283	2873	3286	2822	2438	1984	2137	2030	2350	1394	1871	2539	2331	1355	2088	2861	1358	2059	2058	2147	1659	2346	2526	2550	2272	2454	2615	2101	2673	2227	1353	3054	2339	2011	2672	2302	1077	2224	2313	2449	2079	1124	6090	2222	1280	2294	2905	2342	1642	1913	2328	2946	2491	1845	2216	2374	2162	2235	2633	2238	2303	1927	2157	3074	2246	1433	1211	1104	2694	1942	2254	1885	2268	2268	1447	2342	1206	2366	2370	2300	2368	1646	1571	3148	1626	3451	2446	1812	2488	2614	2375	1865	2245	1330	2355	1136	1449	2516	1910	2550	2488	2596	2289	1872	2589	2102	1607	2301	2331	2681	1266	2671	1007	1489	2221	2231	907	2502	1847	2367	2511	863	863	1958	2375	2532	2463	2375	2401	1704	1962	1675	2803	2595	1599	1626	1630	1800	2752	2693	1029	1123	764	2625	807	2454	960	737	2474	2421	2692	1733	768	2419	2380	1816	2062	2233	1604	766	1397	1344	2398	2379	2657	681	3286	1429	2335	2756	801	1434	2259	1953	2653	697	2821	2351	2600	2074	721	1948	2871	476	1057	1955	2697	1942	558	2779	1847	2782	2537	1849	592	1406	2562	6385	1104	2008	1411	1533	1380	1537	1890	1712	2005	2596	6651	520	1848	2646	1236	1124	0	991	1014	2701	1576	1760	2228	1730	1294	1368	1574	1610	805	1775	1595	2654	2850	2271	1623	1205	2693	1443	2538	2365	1784	1252	2270	5760	2286	1234	2268	768	1978	1876	933	875	2352	759	1343	1573	2565	787	2557	1684	2431	2639	863	1811	2180	872	1414	2709	1235	228	2621	1247	1634	1892	2401	2506	1199	2786	601	2675	1961	1680	818	795	1520	1141	2547	2432	3006	843	2254	2944	769	2507	2212	2303	2068	2700	2442	2804	820	2541	2141	914	2671	2321	611	587
1333	2823	2803	2995	2851	2822	2697	1236	1250	2246	2498	2642	3217	3175	1691	2518	2891	3265	3038	2491	2473	1481	2388	2377	1586	6252	2399	1649	2164	3452	2671	2002	1587	1288	1960	2353	3324	1739	2423	1992	2925	1829	1649	2887	692	2007	5876	1475	2394	1461	561	2928	2019	6602	1449	1955	1492	1368	1283	3065	1935	2891	1590	1601	2435	378	440	3825	2647	1313	1779	1476	2276	1589	2502	1930	1972	3638	2634	2528	1203	2457	2497	2032	2822	2479	5865	2513	1990	2884	2147	3080	5922	2285	1730	2532	1986	2183	2116	1200	2746	5898	3191	3292	1661	6999	2113	2192	2122	2829	3751	1646	2217	2711	2906	2176	1686	1641	2675	2050	2770	2119	1793	2836	3954	1214	2697	2846	1856	6731	6538	1661	2396	2924	2910	1644	2724	2922	2623	2112	2486	1648	2555	2505	2054	2290	2472	2304	2517	1670	2224	1794	7023	2613	3003	3416	3301	2569	2115	1695	1587	2389	1524	2044	2670	2661	1833	2218	2992	1837	2245	2189	1705	1918	2676	2656	2880	2403	2493	2945	1659	2803	2357	1832	3184	2470	2340	2802	2632	1556	2554	2444	2489	2209	682	6220	2353	1410	2772	2944	2672	1972	2243	2458	3077	2821	2175	2347	2505	2404	2366	2764	2368	2433	2257	1715	3113	2376	1563	1607	662	2733	1500	2385	2215	2399	2399	1577	2472	1564	2497	2501	2430	2498	1776	1701	3187	1757	3772	2576	1943	2618	2653	2506	1995	2575	888	2485	1431	1580	2555	1468	2680	2619	2726	2419	1430	2720	1660	1737	2431	2661	2811	1396	2802	1485	982	1779	2561	1386	2632	1405	2599	2641	1342	1342	2287	2505	2663	2593	2505	2731	1835	2292	1806	2842	2726	1159	1186	1760	1859	2883	2823	1160	1253	1243	2755	1285	2584	1438	1208	2804	2552	2823	1864	1239	2639	2510	1374	1620	2563	1736	1032	1654	1475	2529	2709	2788	1152	3417	1559	2465	2887	1280	1564	2298	1511	2783	1176	2951	2390	2640	1632	1200	1505	3002	917	1188	1513	2416	2050	1037	2956	1405	2501	2867	1407	1033	1536	2693	6515	233	2138	1542	1664	1510	1667	2020	2042	2044	2726	6781	999	1979	2976	692	1254	1038	0	143	2831	2054	1328	2359	1297	1444	1498	1705	1741	935	1906	1153	2784	2890	2401	1755	1600	3023	1575	2868	2496	1914	1731	2401	5890	2616	1713	2598	1054	2109	2206	792	609	2482	686	1382	1131	2696	1073	2687	1251	2561	2769	761	1379	2510	731	1892	2839	541	843	2752	567	1192	2023	2441	2636	1677	3016	1042	2805	2291	1812	550	526	1078	1620	2678	2471	3136	575	1811	3074	1247	2546	2542	2633	2398	2831	2772	2934	746	2671	2271	596	2802	2650	1090	911
