891	1908	1344	1331	938	478	1365	596	547	1271	1829	349	1226	329	946	1681	791	1218	492	1732	673	748	1907	1729	1631	474	1808	1812	1343	1417	799	899	2121	537	1129	1133	1569	679	1295	1318	815	1919	1718	906	1472	464	1444	1100	1761	1840	1503	871	870	1656	916	498	1775	1241	1712	1245	1289	969	1777	1092	685	1023	1341	1382	399	1020	753	747	1466	754	1312	1744	286	1075	883	1765	736	1991	1450	970	1735	1144	1553	248	1702	541	325	1533	1251	957	1466	747	1467	1806	399	414	1056	1135	1200	315	1070	0	1327	716	759	1400	1525	1615	1167	1115	1730	917	469	1133	1804	1803	419	1545	282	1023	1232	1636	1191	1439	1948	419	897	765	1780	892	873	1165	1731	749	1412	1275	1183	974	503	658	1618	907	774	1436	892	840	939	1457	1274	1245	1241	1997	671	1761	1737	1264	1344	348	538	1229	547	425	415	1749	1251	1179	1302	802	1415	1398	1275	1329	1477	1428	1796	1619	1404	1056	1468	641	1681	1039	1775	1714	979	1778	1665	1480	1654	1864	895	1023	1248	870	1262	1579	283	988	1226	1346	1415
1964	1918	393	563	1065	1469	495	1432	1308	1836	2004	1499	2230	1347	1190	1586	1410	129	1552	2805	941	1821	1838	1247	1503	1329	1310	2885	1116	650	923	1072	1967	1493	677	627	1215	783	625	2391	971	1313	2775	1301	521	1537	661	245	1544	2897	832	991	953	888	865	1368	1276	2314	988	523	2362	1153	1560	1099	1424	2096	107	2065	1464	1007	1826	996	2522	1024	545	2059	1277	720	1112	1033	1809	1898	2523	1002	1221	657	1540	1240	2775	1170	1317	2606	2324	1053	2523	982	1501	1200	1426	1497	894	218	2273	1464	1320	1389	0	1714	1872	568	968	1612	1541	212	1035	1013	1230	2190	1017	1016	1494	2602	1333	2096	636	869	391	1656	1879	1492	1021	1838	2853	1150	1122	624	2804	1822	1059	2332	181	1070	1522	1412	818	818	1830	899	989	1236	971	2530	2358	1527	1194	1843	1091	1229	1276	1638	2089	1184	1529	961	1620	1315	1175	2806	1009	277	191	1875	161	981	2348	542	677	174	1028	1535	1741	659	1396	1714	1453	1198	1130	2107	2052	1013	1230	2553	1480	1789	1586	627	464	1536	2335	1380	1462	1708	565	2403	1079
712	1662	1678	1558	893	260	1567	841	859	751	1609	594	1047	702	732	1379	1103	1534	428	1553	985	573	1658	1257	1306	569	1194	1634	1130	1567	1167	1211	1819	466	1199	1341	1030	995	1394	1139	1244	1594	1651	726	1787	380	1759	1415	1459	1665	1289	970	1299	1623	999	849	1238	1063	1444	1377	1111	755	1475	879	448	844	1657	981	367	1433	647	845	1618	1066	1628	1229	443	1174	1194	1714	557	1743	1272	1069	1409	1243	1015	510	1523	970	413	1355	1230	1298	1562	1177	851	1480	385	377	1155	1451	1021	560	748	696	1643	0	823	1611	1311	999	807	1431	1493	1258	781	1286	1448	1447	372	1606	712	845	1331	1808	1507	1220	1699	397	1265	587	1602	847	868	1264	1553	571	1199	1430	1498	1314	317	970	1859	1222	878	1222	1233	721	1038	1276	1096	885	1199	1695	1100	1379	1177	774	1005	666	229	1015	595	567	845	1634	1037	1495	1618	621	1730	1184	1097	1428	1793	1744	1502	1317	787	1319	1018	621	1356	802	1400	1199	801	1399	1340	1301	1329	1610	1140	1185	1521	1182	1084	962	535	1233	1325	1499	1201
948	1966	1866	1853	1459	618	1887	523	802	1328	1886	624	1283	776	1345	1738	1025	1740	501	1789	974	809	1964	1786	1689	995	1855	1870	1742	1939	1156	1199	2179	916	1651	1655	1767	1201	1817	1375	1318	1977	1498	1339	1994	483	1966	1622	1819	1620	1902	1393	1373	2178	1437	737	1878	1299	1971	1767	1347	1368	1835	1492	1077	1080	1863	1439	504	1421	774	1269	1245	1055	1834	1801	744	1597	1183	2097	793	2049	1301	1492	1792	1666	1611	672	1759	1045	804	1591	1223	1286	1246	1251	1648	1863	547	468	1578	1657	1257	581	1468	770	1849	816	0	1922	1924	1796	1566	1637	2020	1246	724	913	1976	1975	473	1325	786	1081	1754	2158	1713	1497	2005	438	1254	822	1838	1413	1395	1687	1789	807	1811	1055	1705	1303	569	832	2140	1428	290	1835	1222	1318	1461	1215	1331	1644	1763	2055	1174	1818	1817	1572	1401	872	694	1628	568	947	919	1529	1650	1701	1824	859	1937	1797	1333	1851	1999	1950	2029	1676	1585	1577	1525	661	1739	1438	1906	1771	1037	1926	1722	1537	1712	1922	822	1545	1770	909	1320	1643	523	915	1748	1126	1814
1988	2150	285	796	1022	1493	187	1553	1428	1769	2237	1523	2234	1467	1196	1829	1531	575	1576	2828	1061	1845	2070	1480	1735	1241	1542	2909	1219	882	951	1093	2198	1293	832	312	1430	807	754	2414	794	1546	2914	1101	309	1560	909	421	1775	2940	1065	791	674	1121	768	1488	1509	2338	1221	296	2386	1201	1791	1148	1224	2120	606	2069	1488	710	1850	796	2661	1053	777	2166	1301	463	1132	1288	1832	2129	2547	802	1454	466	1755	1263	2798	1072	1340	2630	2348	1074	2662	803	1717	1432	1450	1521	759	492	2296	1488	1368	1413	598	1611	1896	0	1200	1827	1474	475	1268	1034	1350	2328	1250	1249	1518	2741	1356	2120	444	1158	713	1889	2111	1515	816	1862	2877	950	922	433	2828	1846	1274	2470	540	1055	1546	1532	1140	641	1977	1132	975	1035	771	2554	2363	1552	1242	2074	859	1461	1508	1571	2093	1208	1509	1064	1644	1227	1082	2909	1112	583	743	1898	758	1214	2372	698	1000	772	1261	1767	1711	645	1611	1737	1686	1246	1363	2136	2076	1246	1463	2576	1712	2022	1707	610	586	1656	2359	1596	1485	1829	351	2542	1276
1665	1034	1029	448	684	1349	1110	1768	1786	1037	1085	1521	1403	1628	632	772	1902	844	1515	2225	1433	1777	1011	421	687	1079	391	2528	405	458	1415	1564	1212	1008	606	1076	427	1275	694	1811	1463	658	2603	799	1157	1521	746	821	852	2617	180	961	1445	477	939	1776	358	1735	241	969	1615	595	869	610	912	1516	1010	1238	1427	1499	1851	856	2659	1516	662	1201	1318	949	1604	681	1576	1096	2224	973	555	1018	660	1375	2195	1662	1257	2307	2260	1545	2514	1474	687	544	1392	1462	650	809	1693	1486	762	1525	973	1311	1894	1204	0	752	941	790	260	1505	1708	2327	334	333	1457	2558	1525	1518	1081	663	953	798	1053	1514	1513	1362	2554	837	867	1039	2365	1589	271	2388	845	1562	1419	1897	713	1310	1963	101	1480	886	942	2229	1532	739	882	1088	1583	402	357	803	1263	1377	1245	443	1642	1123	1581	2587	349	800	957	1435	1070	237	2049	611	858	1083	398	710	887	1126	498	1735	727	640	304	1281	1753	307	404	1973	710	963	2066	992	647	2027	1756	537	1488	2160	1010	2540	329
1432	996	1670	1089	1056	1255	1751	1789	1787	804	917	1543	1171	1630	861	754	2031	1485	1365	1992	1914	1513	995	632	682	1183	570	2296	708	1098	2038	2139	1194	1113	1053	1562	406	1662	1292	1578	1920	969	2371	903	1797	1320	1387	1461	834	2385	821	1295	1902	998	1386	1777	613	1502	819	1598	1383	901	851	1020	1017	1284	1651	1006	1362	1955	1588	1160	2417	1995	1303	930	1422	1396	2123	1090	1343	1079	1992	1394	785	1464	197	1480	1962	1818	1362	2075	2027	2169	2282	1920	308	856	1379	1372	1097	1450	1460	1508	766	1629	1613	1012	1764	1832	758	0	612	1430	869	2129	1710	2226	824	823	1367	2326	1647	1285	1552	1184	1602	527	1036	1338	2062	1129	2322	1056	1078	1485	2132	1357	618	2155	1486	2185	1312	1898	1234	1767	1873	753	2104	990	1363	1996	1299	515	1329	1070	1844	754	552	425	1030	1490	1224	885	1536	1227	1692	2354	787	1441	1598	1202	1710	774	1817	1252	1495	1724	877	692	508	1573	260	1562	732	821	775	942	1521	774	715	1740	705	952	2088	1438	1287	2110	1523	337	1476	2181	1546	2397	831
1378	1279	1549	1223	601	999	1438	1417	1435	665	1305	1171	1130	1278	406	995	1679	1453	1148	2219	1562	1297	1275	873	923	728	811	2300	815	1232	1584	1733	1435	658	885	1211	613	1207	1124	1805	1473	1210	2317	448	1694	1104	1521	1410	1075	2331	955	841	1455	1239	964	1425	854	1729	1060	1247	1342	446	1092	565	562	1510	1583	965	1077	1525	1371	705	2309	1607	1437	1021	968	1045	1773	1331	1208	1359	1938	939	1026	1113	741	1025	2189	1363	907	2021	1954	1714	2228	1465	467	1097	1042	1112	861	1370	1687	1136	311	1174	1562	796	1544	1481	950	615	0	1350	1110	1674	1357	1976	1065	1064	1107	2272	1192	1511	1201	1425	1567	916	1316	1121	1629	1209	2268	602	623	1134	2219	1222	752	2101	1418	1730	1068	1546	1475	1320	1613	887	1649	535	908	1942	1259	233	885	1311	1389	995	793	270	989	1035	895	701	1291	772	1237	2300	723	1411	1621	1181	1722	870	1763	1158	1656	1736	1118	933	516	1190	634	1345	973	366	1016	991	1467	1015	956	1967	946	1226	1716	1055	1207	1758	1548	578	1138	1809	1195	2189	887
1768	1751	323	397	853	1273	424	1236	1112	1624	1828	1304	2063	1151	978	1404	1214	103	1356	2609	745	1625	1671	1081	1336	1133	1134	2689	904	483	727	877	1786	1297	465	435	1039	588	413	2195	776	1147	2579	1110	450	1341	510	150	1362	2701	656	795	757	722	669	1172	1100	2119	822	328	2167	941	1378	887	1229	1900	233	1898	1269	811	1631	800	2327	828	378	1893	1081	524	916	875	1613	1716	2328	806	1054	462	1364	1044	2579	975	1121	2411	2129	858	2327	787	1325	1033	1230	1301	682	20	2077	1269	1108	1193	212	1519	1677	498	792	1436	1329	0	869	818	1034	1994	851	850	1299	2406	1137	1901	440	746	301	1490	1712	1296	826	1642	2658	970	926	429	2609	1627	883	2136	68	874	1327	1216	728	622	1634	723	793	1040	776	2335	2192	1351	982	1662	896	1062	1100	1426	1922	988	1333	749	1424	1120	980	2610	797	111	271	1679	372	805	2153	330	587	386	862	1368	1565	463	1220	1518	1286	986	964	1940	1857	846	1063	2357	1313	1623	1391	431	252	1340	2140	1204	1266	1513	369	2207	903
1590	1017	1099	560	889	1555	1196	1973	1834	962	1145	1727	1329	1834	838	765	1937	879	1509	2150	1467	1688	937	346	612	1284	499	2454	587	504	1450	1599	1180	1214	812	1157	594	1310	806	1736	1498	509	2529	1004	1227	1465	694	855	845	2543	332	1167	1480	288	1145	1894	468	1660	52	1050	1541	800	861	815	1118	1442	1045	1164	1633	1533	1763	1062	2575	1550	612	1158	1523	1155	1639	469	1501	1021	2150	1178	416	1184	763	1581	2121	1697	1463	2233	2186	1580	2440	1509	790	395	1598	1668	856	855	1618	1692	967	1730	1007	1494	1908	1275	260	855	1093	836	0	1540	1756	2369	145	144	1663	2484	1731	1443	1162	474	867	755	978	1482	1548	1287	2480	1043	1072	1151	2290	1515	453	2314	880	1596	1624	1938	524	1345	2094	320	1515	1091	1147	2154	1457	906	1088	1056	1618	328	467	906	1188	1582	1450	648	1680	1328	1702	2512	554	835	992	1360	1032	452	1975	723	748	1019	184	703	990	1185	601	1721	648	846	229	1206	1679	92	329	1898	635	888	2113	1153	759	2062	1681	640	1620	2235	1092	2555	545
1469	2494	1119	1139	1394	1138	1021	897	742	1849	2407	1008	1804	806	1497	2103	794	1027	1084	2310	273	1326	2414	1823	2079	1106	1886	2390	1663	1226	253	174	2485	1269	1276	887	1791	592	1217	1896	488	1842	2235	1363	1264	1042	1252	908	2061	2356	1408	1203	500	1464	959	820	1852	1819	1564	999	1868	1521	2077	1549	1318	1601	1150	1960	1019	451	1346	1208	1982	236	1121	2322	1018	973	214	1574	1314	2415	2038	1214	1797	1056	2116	980	2280	506	1058	2111	1844	155	1983	421	2025	1776	1019	1035	1203	943	1778	973	1627	925	1136	1336	1316	1052	1544	2173	1725	924	1611	0	664	1650	1593	1592	1039	2062	812	1601	1144	1445	999	2017	2455	997	283	1343	2358	1348	1334	1077	2309	1327	1635	1791	991	169	1123	812	1427	579	1295	1475	77	1297	1183	1952	1852	1803	1687	2361	476	1805	1852	1822	1922	961	1207	1508	1139	1092	510	2266	1556	988	1111	1380	1223	1557	1853	1134	1286	1237	1604	2082	1962	871	1972	1233	2029	1590	1706	2292	1557	1589	1806	2058	2056	2365	959	839	1056	908	1840	1956	916	1081	1032	1863	1655
863	1881	1294	1281	1164	533	1322	234	78	1243	1801	402	1198	201	1155	1653	466	1168	478	1704	397	720	1879	1701	1604	724	1770	1784	1552	1367	579	623	2094	726	1356	1090	1743	734	1359	1290	787	1891	1629	1133	1422	436	1394	1050	1734	1751	1550	1098	842	1606	1101	156	1793	1214	1706	1202	1262	1178	1750	1301	887	995	1291	1354	413	845	740	973	1376	478	1262	1716	537	1115	607	1715	708	1964	1432	1197	1707	1213	1525	468	1674	514	576	1506	1238	710	1377	720	1563	1778	413	429	1283	1085	1172	367	1278	444	1277	730	652	1357	1685	1711	1376	1065	1753	670	0	1044	1735	1734	434	1456	460	996	1302	1586	1141	1412	1920	391	677	737	1753	1118	1100	1235	1704	722	1621	1186	1133	727	517	296	1568	864	632	1645	645	1067	1166	1346	1246	1454	1468	1969	644	1733	1732	1472	1316	599	601	1438	533	676	446	1660	1460	1129	1252	774	1365	1607	1248	1275	1427	1378	1746	1591	1500	1013	1440	627	1654	1248	1848	1686	952	1731	1637	1452	1627	1837	595	980	1198	544	1235	1557	310	717	1235	1257	1624
1028	2346	2290	2277	1884	1087	2311	951	1230	1680	2267	1043	1664	1085	1783	2119	1290	2165	927	1207	1382	938	2345	2167	2069	1420	2236	1248	2181	2363	1564	1608	2559	1354	2075	2080	2147	1626	2242	994	1724	2357	748	1777	2418	907	2390	2046	2199	869	2340	1818	1779	2531	1862	1164	2259	1189	2352	2192	1728	1806	2216	1930	1516	1201	2288	1820	1041	1830	766	1693	551	1463	2259	2152	1169	2022	1591	2478	1154	2430	424	1916	2173	2090	1991	1096	1179	1451	1228	881	419	1695	495	1657	2117	2244	1079	1005	2002	2081	1125	1008	1907	1176	2274	1284	905	2346	2362	2127	2004	2062	2401	1655	1152	0	2356	2355	1010	574	1192	1358	2179	2599	2137	1877	2386	862	1662	1165	1216	1838	1819	2111	1167	995	2250	178	2129	1711	994	1260	2565	1846	828	2273	1630	1756	1885	338	1712	2083	2187	2435	1581	2199	2198	2040	1782	1297	1163	2066	821	1372	1325	779	2088	2126	2249	1201	2361	2235	478	2275	2424	2375	2410	2057	2054	2002	1906	884	2119	1876	2287	2123	843	2307	2103	902	2093	2302	1086	1970	2194	1174	1700	2023	1012	1180	2172	432	2252
1591	1017	1073	582	962	1628	1169	1932	1807	963	1145	1687	1329	1775	911	749	1910	852	1509	2151	1441	1688	937	347	612	1357	499	2454	660	477	1423	1572	1180	1287	880	1130	664	1283	828	1737	1471	465	2529	1077	1200	1465	668	828	829	2543	374	1240	1453	175	1218	1867	501	1660	94	1023	1541	874	845	888	1191	1442	1018	1164	1627	1507	1763	1135	2575	1524	585	1159	1597	1219	1612	379	1501	1022	2150	1251	373	1157	764	1654	2121	1670	1536	2233	2186	1553	2440	1482	790	352	1671	1604	929	828	1619	1652	1040	1803	980	1494	1909	1248	333	856	1094	809	144	1513	1729	2369	0	86	1599	2484	1804	1443	1135	361	831	755	978	1482	1521	1287	2480	1116	1145	1124	2291	1515	526	2314	853	1570	1576	1912	411	1318	2094	393	1488	1164	1220	2154	1458	979	1161	1057	1591	328	500	907	1188	1655	1524	721	1681	1401	1675	2512	627	808	965	1360	997	525	1975	745	677	983	90	687	990	1159	601	1721	605	919	229	1206	1679	108	329	1899	631	889	2086	1126	780	2035	1681	640	1621	2208	1065	2555	618
1591	1018	1074	583	963	1629	1170	1933	1808	964	1146	1688	1330	1776	912	750	1911	853	1510	2152	1442	1689	938	347	613	1358	500	2455	661	478	1424	1573	1181	1288	881	1131	664	1284	829	1738	1472	466	2530	1078	1201	1466	669	829	830	2544	375	1241	1454	176	1219	1868	501	1661	95	1024	1542	874	846	889	1192	1443	1019	1165	1628	1507	1764	1136	2576	1525	586	1159	1597	1220	1613	380	1502	1022	2151	1252	374	1158	765	1655	2122	1671	1537	2234	2187	1554	2441	1483	791	353	1672	1604	930	829	1620	1653	1041	1804	981	1495	1909	1249	334	856	1094	810	144	1514	1730	2370	1	0	1600	2485	1805	1444	1136	362	832	756	979	1483	1522	1288	2481	1117	1146	1125	2292	1516	527	2315	854	1571	1577	1912	412	1319	2095	394	1489	1165	1221	2155	1459	980	1162	1058	1592	329	501	907	1189	1656	1524	722	1682	1402	1676	2513	628	809	966	1361	997	526	1976	745	677	984	90	687	991	1159	602	1722	606	920	230	1207	1680	109	330	1900	632	890	2087	1127	781	2036	1682	641	1622	2209	1066	2556	619
699	1716	1457	1443	1018	146	1478	523	541	1076	1636	276	1034	384	872	1489	785	1331	124	1539	667	562	1715	1582	1439	525	1520	1620	1270	1530	849	893	1929	444	1241	1246	1356	792	1408	1125	926	1727	1596	867	1584	131	1556	1212	1569	1651	1430	984	981	1768	1028	531	1563	1049	1639	1358	1097	896	1585	1019	605	831	1454	1190	31	1132	535	859	1343	748	1425	1554	293	1188	876	1847	543	1799	1261	1082	1542	1256	1341	263	1509	652	333	1341	1030	980	1344	859	1176	1613	75	5	1168	1247	1007	242	996	378	1440	343	473	1513	1451	1324	1093	1228	1657	940	463	1010	1731	1730	0	1423	394	831	1345	1749	1303	1247	1756	176	947	573	1588	972	993	1278	1539	557	1339	1152	1295	996	130	652	1731	1019	507	1362	915	846	1052	1236	1082	1172	1339	1805	782	1568	1502	1099	1152	463	222	1155	326	517	527	1627	1177	1292	1415	609	1527	1325	1083	1441	1590	1541	1795	1426	1113	1168	1275	415	1489	965	1701	1524	787	1704	1473	1287	1462	1672	822	1136	1360	864	1070	1287	244	915	1338	1224	1342
1100	2417	2703	2689	2296	1499	2724	1363	1642	1750	2337	1455	1734	1497	2188	2189	1702	2577	1339	1005	1794	1288	2415	2237	2140	1832	2306	1045	2453	2776	1976	2020	2630	1766	2487	2492	2218	2038	2654	1037	2136	2428	350	2182	2830	1319	2802	2458	2270	310	2565	2230	2191	2601	2274	1576	2329	1232	2422	2604	1798	2211	2286	2334	1903	1244	2700	1890	1453	2242	1115	2105	376	1875	2671	2223	1581	2434	2004	2548	1419	2500	370	2328	2243	2502	2062	1509	1103	1863	1640	653	664	2107	80	2069	2306	2314	1491	1417	2414	2493	1168	1420	2204	1588	2686	1595	1317	2759	2495	2198	2262	2474	2471	2067	1564	574	2427	2426	1422	0	1604	1401	2591	2670	2549	1948	2457	1274	2074	1235	969	2250	2232	2524	964	1260	2363	438	2541	2124	1406	1672	2743	2258	1240	2498	2042	2176	2298	409	1782	2341	2599	2506	1993	2269	2268	2229	1852	1709	1562	2471	1233	1784	1737	220	2492	2538	2661	1272	2773	2519	545	2687	2836	2787	2480	2127	2243	2414	1976	1234	2190	2258	2357	2193	914	2377	2173	945	2163	2373	1499	2382	2606	1586	1771	2094	1424	1592	2584	374	2576
907	1924	1281	1267	874	534	1302	612	563	1286	1844	365	1242	345	974	1697	807	1155	508	1747	689	764	1923	1745	1647	501	1818	1828	1368	1354	686	844	2137	627	1066	1070	1579	616	1232	1333	702	1970	1734	842	1408	479	1380	1036	1777	1856	1514	808	757	1592	852	513	1785	1257	1692	1182	1305	997	1793	1029	713	1039	1278	1398	414	908	769	683	1481	672	1249	1759	375	1012	871	1702	752	2007	1466	906	1750	1080	1569	338	1718	428	415	1549	1267	844	1482	635	1495	1821	415	430	993	1072	1215	330	1097	282	1264	731	775	1337	1535	1643	1195	1052	1741	804	485	1149	1721	1720	435	1561	0	1039	1169	1573	1128	1455	1964	435	784	781	1796	828	810	1102	1747	765	1423	1291	1119	861	518	674	1555	824	790	1446	779	777	876	1473	1290	1273	1178	2013	558	1776	1748	1291	1360	352	602	1213	563	487	302	1765	1261	1116	1239	817	1351	1409	1291	1265	1414	1365	1732	1635	1432	992	1483	656	1697	1067	1785	1730	995	1717	1681	1495	1670	1880	910	960	1184	886	1278	1606	299	1004	1162	1362	1426
722	1515	2077	1932	1608	852	2098	1129	1128	969	1436	883	524	971	1448	1288	1372	1951	705	866	1254	884	1514	1336	1238	1162	1405	1170	1551	1942	1436	1479	1728	1058	1862	1866	1316	1412	2028	452	1543	1526	1436	1442	2204	661	2136	1832	1368	1450	1664	1604	1598	1700	1648	1118	1428	376	1520	1978	588	1471	1384	1594	1163	158	2074	680	823	1702	959	1479	1445	1335	2060	1224	955	1808	1463	1646	697	1598	1020	1702	1342	1876	1160	883	837	1269	1006	1039	1223	1567	1310	1475	1392	1413	866	799	1789	1868	334	848	1464	995	2060	855	1104	2133	1593	1296	1522	1848	1570	1527	1050	1320	1525	1524	795	1389	1010	0	1965	1768	1924	1046	1555	678	1534	418	1387	1562	1583	1898	1006	711	1461	1184	1915	1583	772	1239	1842	1639	1290	1597	1502	1436	1672	1024	573	1535	1914	1604	1399	1368	1367	1445	643	1083	822	1731	877	1159	1143	1419	1630	1912	2035	491	2147	1618	845	2061	2108	2161	1578	1226	1354	1788	1075	917	1288	1518	1456	1034	810	1476	1272	614	1261	1471	1428	1756	1980	1450	561	1192	817	1521	1958	1425	1675
1817	2016	508	672	742	1287	340	1497	1373	1489	2002	1352	1954	1360	916	1636	1475	560	1405	2657	1006	1674	1947	1356	1612	961	1389	2738	939	759	988	1137	2018	1013	552	261	1150	752	604	2243	803	1375	2743	821	650	1389	785	441	1594	2769	941	511	766	997	488	1433	1356	2167	1097	149	2166	921	1610	868	944	1949	683	1789	1317	803	1679	516	2490	1089	654	1886	1079	187	1177	1107	1661	1948	2376	522	1330	125	1475	1092	2627	1136	1094	2459	2177	1118	2491	814	1437	1309	1279	1350	479	476	2125	1317	1088	1242	669	1331	1725	441	1077	1547	1194	457	1144	1078	1295	2157	1126	1125	1347	2570	1185	1949	0	978	532	1613	1988	1344	909	1691	2706	670	642	105	2657	1675	994	2299	524	1135	1341	1477	960	650	1806	1008	1054	755	491	2383	2083	1272	962	1894	924	1338	1319	1291	1813	1037	1229	784	1473	947	1147	2738	832	521	644	1742	756	979	2201	548	819	770	1137	1615	1431	456	1331	1566	1562	966	1239	1856	1905	1122	1339	2405	1589	1898	1651	349	465	1601	2188	1316	1314	1773	144	2371	996
1905	1177	1064	665	1294	1904	1144	1867	1743	1277	1449	1934	1643	1782	1242	815	1845	797	1823	2465	1376	2003	1097	678	720	1689	830	2768	991	546	1358	1508	1255	1618	1060	1065	995	1218	1007	2051	1406	504	2843	1409	1192	1779	499	820	839	2857	642	1426	1388	279	1300	1803	832	1975	426	959	1855	1205	855	1219	1522	1756	963	1478	1899	1442	2077	1431	2890	1459	493	1473	1712	1155	1547	174	1816	1182	2464	1437	439	1092	1095	1675	2435	1606	1752	2547	2500	1489	2754	1417	1121	418	1861	1932	1260	829	1933	1900	1372	1824	874	1825	2223	1240	664	1187	1425	809	475	1448	1665	2625	418	417	1930	2798	1768	1757	1071	0	546	1070	1138	1796	1456	1602	2794	1447	1477	1060	2605	1829	857	2628	836	1505	1891	1847	111	1253	2265	724	1424	1496	1406	2469	1772	1310	1492	1131	1526	563	831	1238	1502	1619	1855	1053	1995	1732	1610	2827	958	814	759	1675	711	847	2289	924	359	698	420	752	1321	1094	933	2035	671	1250	539	1520	1993	440	643	2213	697	1049	2021	1062	872	1971	1996	972	1897	2143	1000	2870	939
1918	1686	584	543	1102	1424	663	1387	1262	1722	1904	1454	2088	1301	1227	1324	1365	317	1506	2759	895	1775	1607	1106	1230	1284	1258	2840	1153	580	878	1027	1750	1447	714	585	1208	738	661	2345	926	997	2729	1255	711	1491	419	339	1327	2851	826	945	908	699	820	1322	1260	2269	847	478	2300	1189	1343	1136	1379	2050	482	1923	1419	961	1781	950	2477	978	364	1918	1232	674	1067	708	1763	1681	2478	957	948	612	1523	1194	2729	1125	1271	2561	2279	1008	2477	937	1495	927	1380	1452	930	348	2227	1419	1356	1343	393	1669	1827	759	961	1605	1577	329	894	968	1184	2144	876	875	1449	2556	1287	2051	590	543	0	1515	1648	1446	976	1792	2808	1104	1077	579	2759	1777	1052	2286	356	1024	1477	1366	492	773	1784	893	943	1190	926	2485	2217	1520	1231	1626	1046	1073	1259	1651	1948	1139	1483	997	1574	1270	1130	2760	1046	393	278	1829	297	975	2303	578	351	284	887	1262	1734	613	1361	1668	1180	1234	989	1966	2007	872	1089	2507	1207	1558	1541	581	500	1490	2290	1374	1416	1663	520	2357	1073
1259	737	1744	1163	1200	1325	1825	1602	1600	631	657	1355	997	1443	1148	564	1844	1559	1177	1819	1726	1356	735	612	514	1498	636	2122	782	1173	1908	1952	978	1427	1127	1636	547	1942	1366	1405	1994	802	2197	1218	1872	1133	1412	1536	644	2211	895	1482	1976	975	1460	1590	659	1328	796	1672	1209	1111	660	1126	1331	1110	1726	832	1295	2030	1431	1377	2243	1807	1336	543	1427	1470	1935	922	1170	820	1818	1493	617	1538	391	1355	1789	1741	1478	1901	1854	2039	2108	2005	623	688	1338	1272	1171	1524	1287	1320	1081	1467	1688	1283	1577	1907	824	527	926	1505	845	1999	1522	2037	801	800	1267	2152	1483	1111	1627	1044	1545	0	776	1150	2006	955	2148	1353	1387	1559	1959	1183	692	1982	1560	2055	1245	1711	1118	1841	1762	828	1974	1305	1462	1822	1126	829	1403	861	1871	644	598	739	856	1555	1294	959	1349	1541	1615	2180	861	1515	1672	1028	1711	849	1643	1326	1384	1697	854	502	809	1647	306	1389	564	1135	732	605	1347	752	548	1567	537	693	1900	1512	1362	1923	1350	423	1289	1994	1620	2223	906
1696	120	1900	1361	1559	1762	1997	2039	2038	1069	561	1793	1301	1881	1494	639	2282	1680	1615	2257	2164	1794	103	577	450	1816	807	2560	1141	1305	2251	2400	306	1745	1484	1958	885	2111	1607	1843	2299	847	2635	1536	2028	1571	1457	1656	809	2649	1127	1839	2281	1034	1817	2028	846	1766	874	1851	1513	1470	825	1485	1650	1548	1846	1247	1733	2334	1869	1734	2681	2245	1413	721	1865	1827	2440	967	1607	331	2256	1850	662	1895	845	1793	2227	2179	1916	2339	2292	2381	2546	2310	941	733	1776	1709	1528	1656	1725	1758	1399	1905	1808	1645	2014	2076	982	981	1245	1637	923	2341	1960	2475	878	877	1705	2590	1920	1549	1963	1089	1590	721	0	1588	2349	1393	2586	1689	1710	1916	2397	1621	1051	2420	1681	2397	1682	2149	1162	2146	2200	1029	2316	1623	1819	2260	1460	1148	1760	368	2309	784	845	1058	1160	1993	1732	1318	1787	1860	2053	2618	1220	1636	1793	1466	1756	1149	2081	1524	1429	1742	932	643	1141	1986	753	1827	523	1453	830	842	1785	829	688	2005	473	307	2338	1869	1560	2360	1719	792	1727	2431	1893	2661	1241
523	1541	1481	1467	1074	250	1502	534	532	903	1461	287	858	375	977	1313	776	1355	90	1364	658	380	1539	1361	1264	610	1430	1445	1374	1554	840	884	1754	548	1266	1270	1342	816	1432	950	947	1552	1483	971	1608	45	1581	1236	1394	1476	1534	1008	1002	1725	1052	522	1453	874	1546	1382	922	1000	1410	1123	709	655	1478	1014	207	1106	397	883	1231	739	1449	1376	359	1212	867	1672	368	1624	1083	1107	1367	1281	1186	287	1334	673	418	1166	918	971	1231	879	1263	1438	251	184	1193	1272	832	252	1100	399	1464	447	427	1537	1555	1322	1198	1252	1595	931	454	898	1551	1550	179	1310	415	656	1369	1773	1328	1072	1581	0	938	398	1413	1028	1010	1302	1364	382	1443	1040	1320	987	157	643	1755	1043	627	1466	906	950	1076	1087	906	1276	1378	1630	803	1393	1392	1186	976	487	326	1260	213	562	547	1445	1281	1316	1439	434	1551	1429	908	1466	1614	1565	1604	1251	1200	1192	1100	277	1314	1070	1481	1346	612	1501	1297	1112	1287	1497	832	1160	1384	855	895	1218	221	926	1363	1111	1446
